Date,S&P500,Crude Oil ,Gold,Copper,BTC
"Aug 12, 2024",5554.25,76.65,2498.6,4.13,59478.97
"Aug 05, 2024",5344.16,76.84,2432.1,3.98,58719.48
"Jul 29, 2024",5346.56,73.52,2425.7,4.08,58116.98
"Jul 22, 2024",5459.10,77.16,2380,4.1,68255.87
"Jul 15, 2024",5505.00,80.13,2395.5,4.22,68154.52
"Jul 08, 2024",5615.35,82.21,2414,4.6,60787.79
"Jul 01, 2024",5567.19,83.16,2388.5,4.66,55849.11
"Jun 24, 2024",5460.48,81.54,2327.7,4.39,62678.29
"Jun 17, 2024",5464.62,80.73,2316.4,4.49,63180.8
"Jun 10, 2024",5431.60,78.45,2331.4,4.55,66639.05
"Jun 03, 2024",5346.99,75.53,2305.2,4.49,69647.99
"May 27, 2024",5277.51,76.99,2322.9,4.61,67751.6
"May 20, 2024",5304.72,77.72,2332.5,4.78,68518.09
"May 13, 2024",5303.27,80.06,2412.2,5.06,66278.37
"May 06, 2024",5222.68,78.26,2367.3,4.69,61448.39
"Apr 29, 2024",5127.79,78.11,2299,4.57,64031.13
"Apr 22, 2024",5099.96,83.85,2334.8,4.57,63113.23
"Apr 15, 2024",4967.23,83.14,2398.4,4.5,64926.64
"Apr 08, 2024",5123.41,85.66,2356.2,4.26,65738.73
"Apr 01, 2024",5204.34,86.91,2325.7,4.24,69362.55
"Mar 25, 2024",5254.35,83.17,2217.4,4,71333.65
"Mar 18, 2024",5234.18,80.63,2158.1,4,67234.17
"Mar 11, 2024",5117.09,81.04,2157.3,4.11,68390.63
"Mar 04, 2024",5123.69,78.01,2178.6,3.89,69019.79
"Feb 26, 2024",5137.08,79.97,2086.9,3.86,63167.37
"Feb 19, 2024",5088.80,76.49,2038.6,3.88,51733.24
"Feb 12, 2024",5005.57,79.19,2011.5,3.84,52122.55
"Feb 05, 2024",5026.61,76.84,2023.3,3.69,48293.92
"Jan 29, 2024",4958.61,72.28,2036.1,3.82,42583.58
"Jan 22, 2024",4890.97,78.01,2016.8,3.85,42035.59
"Jan 15, 2024",4839.81,73.41,2026.5,3.79,41545.79
"Jan 08, 2024",4783.83,72.68,2046.7,3.74,41796.27
"Jan 01, 2024",4697.24,73.81,2042.4,3.79,43943.1
"Dec 25, 2023",4769.83,71.65,2062.4,3.88,42265.19
"Dec 18, 2023",4754.63,73.56,2057.1,3.9,43016.12
"Dec 11, 2023",4719.19,71.43,2021.1,3.89,41364.66
"Dec 04, 2023",4604.37,71.23,1998.3,3.82,43779.7
"Nov 27, 2023",4594.63,74.07,2071,3.91,39978.39
"Nov 20, 2023",4559.34,75.54,2002.2,3.8,37479.12
"Nov 13, 2023",4514.02,75.89,1981.6,3.74,37386.55
"Nov 06, 2023",4415.24,77.17,1932.6,3.58,37054.52
"Oct 30, 2023",4358.34,80.51,1991.5,3.67,35049.36
"Oct 23, 2023",4117.37,85.54,1988.6,3.63,34538.48
"Oct 16, 2023",4224.16,88.75,1982.5,3.54,29993.9
"Oct 09, 2023",4327.78,87.69,1927.4,3.58,27159.65
"Oct 02, 2023",4308.50,82.79,1830.2,3.62,27935.09
"Sep 25, 2023",4288.05,90.79,1848.1,3.73,27983.75
"Sep 18, 2023",4320.06,90.03,1925.4,3.67,26256.83
"Sep 11, 2023",4450.32,90.77,1923.7,3.76,26534.19
"Sep 04, 2023",4457.49,87.51,1918.4,3.68,25832.23
"Aug 28, 2023",4515.77,85.55,1939.8,3.81,25969.57
"Aug 21, 2023",4405.71,79.83,1911.1,3.76,26089.69
"Aug 14, 2023",4369.71,81.25,1886.1,3.7,26189.58
"Aug 07, 2023",4464.05,83.19,1912.9,3.71,29282.91
"Jul 31, 2023",4478.03,82.82,1939.6,3.85,29041.86
"Jul 24, 2023",4582.23,80.58,1960.4,3.92,29275.31
"Jul 17, 2023",4536.34,77.07,1964.3,3.8,30084.54
"Jul 10, 2023",4505.42,75.42,1960.1,3.92,30249.13
"Jul 03, 2023",4398.95,73.86,1926.2,3.77,30171.23
"Jun 26, 2023",4450.38,70.64,1921.1,3.74,30620.77
"Jun 19, 2023",4348.33,69.16,1919.1,3.81,30480.26
"Jun 12, 2023",4409.59,71.78,1958.4,3.88,26336.21
"Jun 05, 2023",4298.86,70.17,1962.2,3.79,25940.17
"May 29, 2023",4282.37,71.74,1952.4,3.72,27119.07
"May 22, 2023",4205.45,72.67,1944.1,3.67,28085.65
"May 15, 2023",4191.98,71.55,1978.7,3.72,26753.83
"May 08, 2023",4124.08,70.04,2014.5,3.72,26930.64
"May 01, 2023",4136.25,71.34,2017.4,3.87,28454.98
"Apr 24, 2023",4169.48,76.78,1990.1,3.87,29268.81
"Apr 17, 2023",4133.52,77.87,1979.5,3.98,27591.38
"Apr 10, 2023",4137.64,82.52,2002.2,4.11,30315.36
"Apr 03, 2023",4105.02,80.7,2011.9,4.03,28333.05
"Mar 27, 2023",4109.31,75.67,1969,4.1,28199.31
"Mar 20, 2023",3970.99,69.26,1982.1,4.1,27994.33
"Mar 13, 2023",3916.64,66.74,1969.8,3.91,28038.68
"Mar 06, 2023",3861.59,76.68,1862,4.05,22163.95
"Feb 27, 2023",4045.64,79.68,1847.7,4.08,22435.51
"Feb 20, 2023",3970.04,76.32,1808.8,3.96,23561.21
"Feb 13, 2023",4079.09,76.34,1840.4,4.11,24327.64
"Feb 06, 2023",4090.46,79.72,1862.8,4.03,21788.2
"Jan 30, 2023",4136.48,73.39,1862.9,4.06,22955.67
"Jan 23, 2023",4070.56,79.68,1928.6,4.22,23774.57
"Jan 16, 2023",3972.61,81.31,1926.4,4.25,22720.42
"Jan 09, 2023",3999.09,79.86,1918.4,4.21,20880.8
"Jan 02, 2023",3895.08,73.77,1864.2,3.91,17091.14
"Dec 26, 2022",3839.50,80.26,1819.7,3.81,16625.08
"Dec 19, 2022",3844.82,79.56,1795.9,3.8,16841.99
"Dec 12, 2022",3852.36,74.29,1790,3.76,16757.98
"Dec 05, 2022",3934.38,71.02,1798.1,3.88,17104.19
"Nov 28, 2022",4071.70,79.98,1795.9,3.85,17130.49
"Nov 21, 2022",4026.12,76.28,1753.3,3.63,16444.63
"Nov 14, 2022",3965.34,80.08,1751.9,3.63,16291.83
"Nov 07, 2022",3992.93,88.96,1766,3.95,16353.37
"Oct 31, 2022",3770.55,92.61,1672.5,3.71,20926.49
"Oct 24, 2022",3901.06,87.9,1639.6,3.47,20635.6
"Oct 17, 2022",3752.75,85.05,1651,3.52,19567.01
"Oct 10, 2022",3583.07,85.61,1641.7,3.45,19268.09
"Oct 03, 2022",3639.66,92.64,1700.5,3.41,19446.43
"Sep 26, 2022",3585.62,79.49,1662.4,3.44,19044.11
"Sep 19, 2022",3693.23,78.74,1645.3,3.37,18802.1
"Sep 12, 2022",3873.33,85.11,1671.7,3.56,19419.51
"Sep 05, 2022",4067.36,86.79,1716.2,3.58,21769.26
"Aug 29, 2022",3924.26,86.87,1709.8,3.42,19986.71
"Aug 22, 2022",4057.66,93.06,1736.1,3.71,19616.81
"Aug 15, 2022",4228.48,90.77,1747.6,3.68,21534.12
"Aug 08, 2022",4280.15,92.09,1798.6,3.68,24319.33
"Aug 01, 2022",4145.19,89.01,1772.9,3.55,23175.89
"Jul 25, 2022",4130.29,98.62,1762.9,3.58,23336.9
"Jul 18, 2022",3961.63,94.7,1727.1,3.35,22609.16
"Jul 11, 2022",3863.16,97.59,1702.4,3.23,20779.34
"Jul 04, 2022",3899.38,104.79,1740.6,3.53,20860.45
"Jun 27, 2022",3825.33,108.43,1798.9,3.62,19297.08
"Jun 20, 2022",3911.74,107.62,1826.5,3.76,21027.29
"Jun 13, 2022",3674.84,109.56,1835.6,4.02,20553.27
"Jun 06, 2022",3900.86,120.67,1871.5,4.3,26762.65
"May 30, 2022",4108.54,118.87,1845.4,4.48,29906.66
"May 23, 2022",4158.24,115.07,1851.3,4.3,29445.96
"May 16, 2022",3901.36,113.23,1841.8,4.28,30323.72
"May 09, 2022",4023.89,110.49,1807.4,4.18,31305.11
"May 02, 2022",4123.34,109.77,1881.2,4.26,34059.27
"Apr 25, 2022",4131.93,104.69,1909.3,4.4,38469.09
"Apr 18, 2022",4271.78,102.07,1931,4.58,39469.29
"Apr 11, 2022",4392.59,106.95,1970.9,4.72,39716.95
"Apr 04, 2022",4488.28,98.26,1941.6,4.72,42207.67
"Mar 28, 2022",4545.86,99.27,1919.1,4.68,46453.57
"Mar 21, 2022",4543.06,113.9,1953.8,4.69,46820.49
"Mar 14, 2022",4463.12,104.7,1928.2,4.73,41247.82
"Mar 07, 2022",4204.31,109.33,1982.7,4.62,37849.66
"Feb 28, 2022",4328.87,115.68,1965.1,4.93,38419.98
"Feb 21, 2022",4384.65,91.59,1886.5,4.47,37709.79
"Feb 14, 2022",4348.87,91.07,1898.6,4.52,38431.38
"Feb 07, 2022",4418.64,93.1,1840.8,4.51,42197.52
"Jan 31, 2022",4500.53,92.31,1806.6,4.48,42412.43
"Jan 24, 2022",4431.85,86.82,1784.9,4.3,37917.6
"Jan 17, 2022",4397.94,85.14,1831.8,4.51,36276.8
"Jan 10, 2022",4662.85,83.82,1816.5,4.41,43113.88
"Jan 03, 2022",4677.03,78.9,1797,4.4,41911.6
"Dec 27, 2021",4766.18,75.21,1827.5,4.46,47345.22
"Dec 20, 2021",4725.79,73.79,1811.2,4.39,50809.52
"Dec 13, 2021",4620.64,70.86,1803.8,4.29,46707.02
"Dec 06, 2021",4712.02,71.67,1782.9,4.28,50098.34
"Nov 29, 2021",4538.43,66.26,1782,4.27,49368.85
"Nov 22, 2021",4594.62,68.15,1785.3,4.28,57248.46
"Nov 15, 2021",4697.96,76.1,1851.2,4.41,58730.48
"Nov 08, 2021",4682.85,80.79,1867.9,4.46,65466.84
"Nov 01, 2021",4697.53,81.27,1816.4,4.35,63326.99
"Oct 25, 2021",4605.38,83.57,1783,4.38,61318.96
"Oct 18, 2021",4544.90,83.76,1795.5,4.53,60930.84
"Oct 11, 2021",4471.37,82.28,1767.2,4.73,61553.62
"Oct 04, 2021",4391.34,79.35,1756.3,4.28,54771.58
"Sep 27, 2021",4357.04,75.88,1757,4.19,48199.95
"Sep 20, 2021",4455.48,73.98,1749.7,4.29,43208.54
"Sep 13, 2021",4432.99,71.97,1749.4,4.25,47260.22
"Sep 06, 2021",4458.58,69.72,1789.6,4.45,46063.27
"Aug 30, 2021",4535.43,69.29,1830.9,4.33,51753.41
"Aug 23, 2021",4509.37,68.74,1816.6,4.32,48829.83
"Aug 16, 2021",4441.67,62.32,1781,4.13,49321.65
"Aug 09, 2021",4468.00,68.44,1775.2,4.39,47047
"Aug 02, 2021",4436.52,68.28,1760,4.35,43798.12
"Jul 26, 2021",4395.26,73.95,1812.6,4.48,39974.89
"Jul 19, 2021",4411.79,72.07,1801.4,4.41,35350.19
"Jul 12, 2021",4327.16,71.81,1814.5,4.33,31796.81
"Jul 05, 2021",4369.55,74.56,1810,4.35,34240.19
"Jun 28, 2021",4352.34,75.16,1782.6,4.28,35287.78
"Jun 21, 2021",4280.70,74.05,1776.6,4.3,34649.64
"Jun 14, 2021",4166.45,71.64,1767.9,4.16,35698.3
"Jun 07, 2021",4247.44,70.91,1877.4,4.54,39097.86
"May 31, 2021",4229.89,69.62,1889.8,4.54,35862.38
"May 24, 2021",4204.11,66.32,1902.5,4.68,35678.13
"May 17, 2021",4155.86,63.58,1876.7,4.5,34770.58
"May 10, 2021",4173.85,65.37,1837.9,4.66,46456.06
"May 03, 2021",4232.60,64.9,1831.1,4.77,58232.32
"Apr 26, 2021",4181.17,63.58,1767.3,4.48,56631.08
"Apr 19, 2021",4180.17,62.14,1777,4.34,49004.25
"Apr 12, 2021",4185.47,63.13,1779,4.18,56216.18
"Apr 05, 2021",4128.80,59.32,1743.3,4.05,60204.96
"Mar 29, 2021",4019.87,61.45,1726.5,4,58758.55
"Mar 22, 2021",3974.54,60.97,1732.2,4.08,55950.75
"Mar 15, 2021",3913.10,61.42,1741.4,4.12,57523.42
"Mar 08, 2021",3943.34,65.61,1719.5,4.15,59302.32
"Mar 01, 2021",3841.94,66.09,1698,4.09,51206.69
"Feb 22, 2021",3811.15,61.5,1728.1,4.09,45137.77
"Feb 15, 2021",3906.71,59.24,1775.8,4.09,57539.95
"Feb 08, 2021",3934.83,59.47,1821.6,3.8,48717.29
"Feb 01, 2021",3886.83,56.85,1810.9,3.64,38903.44
"Jan 25, 2021",3714.24,52.2,1847.3,3.57,33114.36
"Jan 18, 2021",3841.47,52.27,1855.7,3.64,32289.38
"Jan 11, 2021",3768.25,52.36,1829.3,3.6,35791.28
"Jan 04, 2021",3824.68,52.24,1834.1,3.67,38356.44
"Dec 28, 2020",3756.07,48.52,1893.1,3.51,32782.02
"Dec 21, 2020",3703.06,48.23,1879.9,3.56,26272.29
"Dec 14, 2020",3709.41,49.1,1885.7,3.63,23477.29
"Dec 07, 2020",3663.46,46.57,1839.8,3.52,19142.38
"Nov 30, 2020",3699.12,46.26,1835.9,3.51,19345.12
"Nov 23, 2020",3638.35,45.53,1781.9,3.4,18177.48
"Nov 16, 2020",3557.54,42.15,1872.6,3.29,18370
"Nov 09, 2020",3585.15,40.13,1885.7,3.18,15955.59
"Nov 02, 2020",3509.44,37.14,1950.3,3.15,15479.57
"Oct 26, 2020",3269.96,35.79,1877.4,3.04,13737.11
"Oct 19, 2020",3465.39,39.85,1902,3.13,13031.17
"Oct 12, 2020",3483.81,40.88,1900.8,3.07,11483.36
"Oct 05, 2020",3477.14,40.6,1919.5,3.08,11384.18
"Sep 28, 2020",3348.42,37.05,1900.2,2.98,10669.58
"Sep 21, 2020",3298.46,40.25,1857.7,2.97,10775.27
"Sep 14, 2020",3319.47,41.11,1952.1,3.11,10938.27
